"51.0","0.0","16.0","18.0","18.0","0.8999999761581421","0.5445269346237183","0.45547306537628174","7.19730985920819E-9","2.0205882800261314E-33","0.7251549959182739","0.6229578256607056","0.6740564107894897","1.0"
"52.0","0.0","16.0","19.0","19.0","0.8999999761581421","0.9732707142829895","0.0267292782664299","4.118112770238207E-26","3.2270030913918376E-33","0.4877620339393616","0.32943958044052124","0.4086008071899414","0.0"
"53.0","0.0","16.0","20.0","20.0","0.8999999761581421","0.9999528527259827","4.71435887448024E-5","3.2836739918959065E-14","1.4023372539631798E-31","0.6474806666374207","0.4145786166191101","0.5310296416282654","0.0"
"54.0","0.0","16.0","21.0","21.0","0.8999999761581421","0.980277955532074","0.019722046330571175","1.5272159135359889E-18","6.681460519311148E-31","0.7631472945213318","0.6807360053062439","0.7219416499137878","1.0"
"55.0","0.0","16.0","22.0","22.0","0.8999999761581421","0.6545152068138123","0.34548479318618774","3.59347366076158E-27","5.068149046937527E-29","0.7246206402778625","0.7647196650505066","0.7446701526641846","1.0"
"56.0","0.0","16.0","23.0","23.0","0.8999999761581421","0.9732500910758972","0.026749927550554276","1.4370607987266535E-32","1.30729079248281E-28","0.4649224281311035","0.4747931957244873","0.4698578119277954","0.0"
"57.0","0.0","16.0","24.0","24.0","0.8999999761581421","0.9560701847076416","0.04392983019351959","1.961817850054744E-44","5.511623470017752E-23","0.49139663577079773","0.4589255154132843","0.475161075592041","0.0"
"58.0","0.0","16.0","25.0","25.0","0.8999999761581421","0.8942301273345947","0.10576985776424408","1.8546561584686233E-13","7.330961909325431E-35","0.536605179309845","0.4889782667160034","0.5127917528152466","0.0"
"59.0","0.0","16.0","26.0","26.0","0.8999999761581421","0.6926285028457642","0.30737149715423584","5.46774539707251E-14","1.90265502889095E-40","0.48553934693336487","0.36100611090660095","0.4232727289199829","0.0"
"60.0","0.0","16.0","27.0","27.0","0.6000000238418579","0.389816552400589","0.6101834774017334","6.968025332079741E-13","3.077449663185333E-35","0.716259241104126","0.6678651571273804","0.6920621991157532","1.0"
"61.0","0.0","16.0","28.0","28.0","0.6000000238418579","0.1263350248336792","0.8736649751663208","4.467089809168101E-9","6.0468171437107426E-33","0.7688530683517456","0.7956011891365051","0.7822271585464478","1.0"
"62.0","0.0","16.0","29.0","29.0","0.8999999761581421","0.6935009956359863","0.30649900436401367","3.243154855780972E-9","4.260810141645883E-31","0.503741979598999","0.6214315295219421","0.562586784362793","1.0"
"63.0","0.0","16.0","30.0","30.0","0.8999999761581421","0.9998774528503418","1.1976567475358024E-4","2.79981304629473E-6","2.0528213369926112E-23","0.6350811123847961","0.364564448595047","0.49982279539108276","0.0"
"64.0","0.0","16.0","31.0","31.0","0.8999999761581421","0.9999843239784241","1.568745392432902E-5","2.108401127298709E-12","5.47073169643135E-16","0.7378420233726501","0.5344620943069458","0.6361520290374756","1.0"
"65.0","0.0","16.0","32.0","32.0","0.8999999761581421","0.9998524785041809","1.4752114657312632E-4","3.6855140222856814E-25","3.624307692342293E-33","0.368887335062027","0.3635323941707611","0.36620986461639404","0.0"
"66.0","0.0","16.0","33.0","33.0","0.8999999761581421","0.9984038472175598","0.0015961534809321165","2.878427730277616E-22","3.1946712706575463E-38","0.2859615087509155","0.18575327098369598","0.23585739731788635","0.0"
"67.0","0.0","16.0","34.0","34.0","0.8999999761581421","0.9999927282333374","7.257341621880187E-6","4.738223536497885E-31","1.9536539466779332E-28","0.5309091806411743","0.4393666684627533","0.485137939453125","0.0"
"68.0","0.0","16.0","35.0","35.0","0.8999999761581421","0.9502514600753784","0.04974854364991188","6.4864618046326E-23","5.625437014914905E-38","0.24229972064495087","0.25359317660331726","0.24794644117355347","0.0"
"69.0","0.0","16.0","36.0","36.0","0.8999999761581421","0.8258076310157776","0.17419235408306122","4.4278591210256124E-11","3.215372372611324E-38","0.6220337152481079","0.43331608176231384","0.5276749134063721","0.0"
"51.0","0.0","16.0","18.0","18.0","0.8999999761581421","0.5445269346237183","0.45547306537628174","7.19730985920819E-9","2.0205882800261314E-33","0.7251549959182739","0.6229578256607056","0.6740564107894897","1.0"
"52.0","0.0","16.0","19.0","19.0","0.8999999761581421","0.9732707142829895","0.0267292782664299","4.118112770238207E-26","3.2270030913918376E-33","0.4877620339393616","0.32943958044052124","0.4086008071899414","0.0"
"53.0","0.0","16.0","20.0","20.0","0.8999999761581421","0.9999528527259827","4.71435887448024E-5","3.2836739918959065E-14","1.4023372539631798E-31","0.6474806666374207","0.4145786166191101","0.5310296416282654","0.0"
"54.0","0.0","16.0","21.0","21.0","0.8999999761581421","0.980277955532074","0.019722046330571175","1.5272159135359889E-18","6.681460519311148E-31","0.7631472945213318","0.6807360053062439","0.7219416499137878","1.0"
"55.0","0.0","16.0","22.0","22.0","0.8999999761581421","0.6545152068138123","0.34548479318618774","3.59347366076158E-27","5.068149046937527E-29","0.7246206402778625","0.7647196650505066","0.7446701526641846","1.0"
"56.0","0.0","16.0","23.0","23.0","0.8999999761581421","0.9732500910758972","0.026749927550554276","1.4370607987266535E-32","1.30729079248281E-28","0.4649224281311035","0.4747931957244873","0.4698578119277954","0.0"
"57.0","0.0","16.0","24.0","24.0","0.8999999761581421","0.9560701847076416","0.04392983019351959","1.961817850054744E-44","5.511623470017752E-23","0.49139663577079773","0.4589255154132843","0.475161075592041","0.0"
"58.0","0.0","16.0","25.0","25.0","0.8999999761581421","0.8942301273345947","0.10576985776424408","1.8546561584686233E-13","7.330961909325431E-35","0.536605179309845","0.4889782667160034","0.5127917528152466","0.0"
"59.0","0.0","16.0","26.0","26.0","0.8999999761581421","0.6926285028457642","0.30737149715423584","5.46774539707251E-14","1.90265502889095E-40","0.48553934693336487","0.36100611090660095","0.4232727289199829","0.0"
"60.0","0.0","16.0","27.0","27.0","0.6000000238418579","0.389816552400589","0.6101834774017334","6.968025332079741E-13","3.077449663185333E-35","0.716259241104126","0.6678651571273804","0.6920621991157532","1.0"
